OrderID,ProductID,Category,OrderDate,UnitsSold,UnitPrice,Location,Revenue
ORD1000,P0007,Tablet,2023-04-04,33.0,885.2,Ho Chi Minh,29211.6
ORD1001,P0020,Tablet,2023-08-26,65.0,1380.22,Can Tho,89714.3
ORD1002,P0015,Laptop,2023-07-23,18.0,57.69,Hanoi,1038.42
ORD1003,P0011,Accessory,2023-08-06,96.0,1463.85,Hanoi,140529.59999999998
ORD1004,P0008,Smartphone,2023-12-07,49.0,761.59,Da Nang,37317.91
ORD1005,P0007,Smartphone,2023-02-08,11.0,1098.2,Hai Phong,12080.2
ORD1006,P0019,Accessory,2023-04-10,,1240.25,Ho Chi Minh,105421.25
ORD1007,P0011,Smartphone,2023-10-16,26.0,1091.76,Ho Chi Minh,28385.76
ORD1008,P0011,Accessory,2023-09-11,63.0,825.8,Can Tho,52025.4
ORD1009,P0004,Smartphone,2023-08-10,89.0,741.1,Can Tho,65957.90000000001
ORD1010,P0008,Tablet,2023-12-23,86.0,1265.94,Ho Chi Minh,108870.84
ORD1011,P0003,Smartphone,2023-01-23,59.0,347.36,Can Tho,20494.24
ORD1012,P0002,Accessory,2023-09-07,27.0,1453.59,Da Nang,39246.93
ORD1013,P0012,Accessory,2023-01-10,49.0,1080.88,Ho Chi Minh,52963.12
ORD1014,P0006,Accessory,2023-09-03,77.0,339.29,Can Tho,26125.33
ORD1015,P0002,Accessory,2023-11-21,33.0,1117.56,Ho Chi Minh,36879.48
ORD1016,P0001,Accessory,2023-04-10,98.0,818.27,Hai Phong,80190.45999999999
ORD1017,P0012,Laptop,2023-10-17,99.0,1075.48,Hanoi,106472.52
ORD1018,P0012,Laptop,2023-06-29,1.0,1163.28,Ho Chi Minh,1163.28
ORD1019,P0017,Smartphone,2023-08-11,21.0,176.57,Hanoi,3707.97
ORD1020,P0010,Accessory,2023-09-07,55.0,783.85,Can Tho,43111.75
ORD1021,P0016,Smartphone,2023-05-27,6.0,1401.42,Hanoi,8408.52
ORD1022,P0015,Accessory,2023-04-06,92.0,514.93,Ho Chi Minh,47373.56
ORD1023,P0015,Accessory,2023-09-14,81.0,911.13,Hai Phong,73801.53
ORD1024,P0019,Laptop,2023-11-21,69.0,585.38,Can Tho,40391.22
ORD1025,P0012,Laptop,2023-01-04,95.0,708.69,Ho Chi Minh,67325.55
ORD1026,P0020,Tablet,2023-01-16,5.0,845.47,Can Tho,4227.35
ORD1027,P0003,Laptop,2023-10-07,3.0,845.94,Da Nang,2537.82
ORD1028,P0005,Tablet,2023-12-02,53.0,342.51,Hanoi,18153.03
ORD1029,P0019,Tablet,2023-09-04,23.0,1042.63,Da Nang,23980.49
ORD1030,P0007,Tablet,2023-09-15,53.0,177.41,Ho Chi Minh,9402.73
ORD1031,P0009,Tablet,2023-06-09,37.0,251.3,Hai Phong,9298.1
ORD1032,P0007,Tablet,2023-12-06,74.0,53.93,Can Tho,3990.82
ORD1033,P0018,Smartphone,2023-06-01,74.0,219.21,Hanoi,16221.54
ORD1034,P0004,Laptop,2023-06-27,83.0,736.09,Can Tho,61095.47
ORD1035,P0014,Tablet,2023-06-12,17.0,928.85,Ho Chi Minh,15790.45
ORD1036,P0018,Accessory,2023-02-02,85.0,1201.72,Can Tho,102146.2
ORD1037,P0009,Laptop,2023-06-28,78.0,204.71,Hanoi,15967.38
ORD1038,P0002,Laptop,2023-04-11,73.0,1283.55,Ho Chi Minh,93699.15
ORD1039,P0020,Tablet,2023-09-25,1.0,1131.66,Can Tho,1131.66
ORD1040,P0015,Smartphone,2023-11-19,51.0,642.35,Hai Phong,32759.85
ORD1041,P0007,Tablet,2023-03-06,45.0,1402.76,Ho Chi Minh,63124.2
ORD1042,P0012,Smartphone,2023-06-17,77.0,1486.85,Ho Chi Minh,114487.45
ORD1043,P0008,Accessory,2023-11-26,4.0,347.25,Hai Phong,1389.0
ORD1044,P0015,Laptop,2023-02-12,62.0,599.88,Da Nang,37192.56
ORD1045,P0003,Accessory,2023-02-13,65.0,1393.35,Hanoi,90567.75
ORD1046,P0014,Smartphone,2023-10-12,32.0,1096.31,Da Nang,35081.92
ORD1047,P0017,Smartphone,2023-01-12,34.0,119.74,Can Tho,4071.16
ORD1048,P0004,Accessory,2023-04-05,92.0,1183.2,Hai Phong,108854.4
ORD1049,P0018,Smartphone,2023-10-29,95.0,1250.51,Da Nang,118798.45
ORD1050,P0008,Accessory,2023-09-10,72.0,1138.23,Ho Chi Minh,81952.56
ORD1051,P0004,Laptop,2023-08-30,39.0,1209.33,Can Tho,47163.87
ORD1052,P0002,Accessory,2023-02-04,26.0,1246.44,Can Tho,32407.44
ORD1053,P0006,Laptop,2023-08-03,34.0,320.29,Da Nang,10889.86
ORD1054,P0010,Accessory,2023-12-03,54.0,391.75,Da Nang,21154.5
ORD1055,P0004,Smartphone,2023-03-31,3.0,968.95,Hai Phong,2906.8500000000004
ORD1056,P0018,Accessory,2023-09-21,50.0,1366.41,Hanoi,68320.5
ORD1057,P0012,Smartphone,2023-04-03,12.0,508.49,Da Nang,6101.88
ORD1058,P0002,Accessory,2023-03-31,65.0,903.04,Da Nang,58697.6
ORD1059,P0010,Accessory,2023-04-25,54.0,1040.32,Ho Chi Minh,56177.28
ORD1060,P0004,Tablet,2023-04-15,,705.33,Can Tho,3526.65
ORD1061,P0014,Smartphone,2023-07-15,94.0,1084.98,Hanoi,101988.12
ORD1062,P0016,Tablet,2023-11-10,94.0,1354.52,Ho Chi Minh,127324.88
ORD1063,P0015,Smartphone,2023-04-24,57.0,954.95,Hai Phong,54432.15
ORD1064,P0008,Tablet,2023-03-16,17.0,832.68,Hai Phong,14155.56
ORD1065,P0014,Laptop,2023-08-05,47.0,686.18,Da Nang,32250.46
ORD1066,P0008,Accessory,2023-10-04,23.0,887.36,Da Nang,20409.28
ORD1067,P0016,Smartphone,2023-09-06,79.0,565.28,Hai Phong,44657.12
ORD1068,P0013,Smartphone,2023-06-13,85.0,617.65,Da Nang,52500.25
ORD1069,P0018,Accessory,2023-12-23,14.0,821.19,Hanoi,11496.66
ORD1070,P0015,Smartphone,2023-07-11,66.0,146.6,Da Nang,9675.6
ORD1071,P0013,Smartphone,2023-08-15,75.0,382.09,Can Tho,28656.75
ORD1072,P0009,Tablet,2023-06-26,51.0,837.13,Da Nang,
ORD1073,P0015,Smartphone,2023-04-09,38.0,675.72,Ho Chi Minh,25677.36
